iter	Passed	Remaining
0	133	133852
1	135	67642
2	136	45482
3	139	34753
4	141	28215
5	143	23755
6	144	20530
7	146	18171
8	147	16245
9	148	14696
10	152	13677
11	157	12942
12	158	12061
13	167	11770
14	171	11277
15	173	10647
16	174	10105
17	186	10161
18	187	9699
19	189	9263
20	196	9172
21	204	9077
22	206	8761
23	213	8668
24	217	8483
25	220	8256
26	223	8067
27	226	7856
28	227	7632
29	229	7430
30	230	7220
31	232	7022
32	238	6994
33	242	6878
34	243	6710
35	245	6570
36	246	6423
37	248	6297
38	254	6273
39	255	6135
40	257	6029
41	258	5904
42	259	5780
43	260	5660
44	261	5545
45	262	5435
46	262	5329
47	264	5247
48	266	5163
49	267	5079
50	268	4991
51	269	4904
52	270	4832
53	271	4755
54	272	4679
55	273	4606
56	274	4534
57	274	4465
58	275	4397
59	278	4362
60	279	4303
61	280	4248
62	282	4197
63	282	4138
64	283	4081
65	284	4025
66	285	3972
67	286	3921
68	287	3872
69	287	3825
70	288	3777
71	289	3729
72	290	3684
73	290	3640
74	291	3598
75	292	3562
76	294	3526
77	294	3485
78	295	3446
79	296	3408
80	297	3370
81	298	3342
82	299	3304
83	299	3268
84	300	3234
85	301	3201
86	301	3168
87	302	3137
88	303	3107
89	304	3077
90	306	3057
91	307	3030
92	307	3002
93	308	2974
94	309	2947
95	310	2921
96	311	2896
97	312	2872
98	312	2846
99	313	2821
100	314	2796
101	314	2772
102	315	2749
103	316	2726
104	317	2703
105	317	2680
106	318	2658
107	320	2649
108	321	2629
109	322	2611
110	323	2591
111	324	2571
112	325	2551
113	325	2531
114	326	2511
115	327	2492
116	328	2475
117	329	2459
118	329	2441
119	330	2423
120	331	2405
121	331	2387
122	332	2370
123	333	2353
124	333	2337
125	336	2336
126	338	2324
127	339	2310
128	340	2296
129	340	2281
130	341	2266
131	342	2252
132	343	2237
133	343	2222
134	344	2208
135	345	2194
136	346	2181
137	347	2168
138	347	2155
139	348	2141
140	350	2132
141	350	2118
142	351	2106
143	352	2094
144	353	2082
145	353	2070
146	354	2058
147	355	2046
148	356	2036
149	357	2027
150	358	2016
151	359	2005
152	360	1994
153	361	1983
154	362	1976
155	365	1979
156	367	1972
157	372	1984
158	373	1975
159	374	1966
160	375	1958
161	379	1962
162	382	1963
163	383	1955
164	384	1946
165	386	1939
166	387	1931
167	388	1922
168	389	1912
169	389	1903
170	390	1893
171	391	1883
172	393	1881
173	394	1874
174	395	1865
175	396	1856
176	397	1847
177	398	1838
178	398	1829
179	401	1827
180	402	1819
181	402	1809
182	403	1800
183	404	1792
184	404	1783
185	405	1774
186	406	1767
187	408	1764
188	409	1757
189	410	1749
190	411	1741
191	411	1733
192	412	1725
193	413	1717
194	414	1710
195	415	1702
196	415	1695
197	416	1687
198	417	1680
199	418	1673
200	419	1665
201	419	1658
202	420	1650
203	421	1643
204	423	1641
205	424	1636
206	425	1629
207	426	1622
208	426	1615
209	427	1608
210	428	1601
211	429	1595
212	430	1588
213	430	1582
214	431	1575
215	432	1568
216	432	1562
217	433	1555
218	434	1549
219	435	1542
220	435	1536
221	438	1536
222	439	1530
223	440	1524
224	440	1518
225	441	1511
226	442	1506
227	443	1500
228	444	1494
229	444	1489
230	445	1484
231	446	1479
232	447	1473
233	448	1468
234	449	1462
235	450	1457
236	452	1457
237	454	1454
238	455	1450
239	456	1444
240	457	1439
241	457	1434
242	458	1429
243	459	1424
244	460	1419
245	461	1413
246	461	1408
247	462	1403
248	463	1397
249	464	1392
250	464	1386
251	468	1389
252	469	1386
253	470	1381
254	471	1377
255	472	1372
256	473	1370
257	475	1367
258	476	1363
259	477	1359
260	479	1357
261	480	1354
262	481	1350
263	483	1346
264	484	1342
265	485	1338
266	486	1335
267	487	1331
268	488	1327
269	489	1323
270	490	1319
271	491	1315
272	492	1311
273	493	1307
274	496	1307
275	497	1304
276	498	1300
277	499	1296
278	500	1292
279	501	1289
280	502	1285
281	503	1281
282	504	1277
283	505	1273
284	506	1269
285	508	1268
286	512	1273
287	513	1270
288	515	1267
289	515	1262
290	517	1260
291	519	1258
292	522	1260
293	528	1269
294	531	1270
295	532	1267
296	534	1264
297	537	1265
298	539	1263
299	541	1262
300	542	1260
301	544	1257
302	546	1257
303	547	1254
304	548	1250
305	549	1246
306	550	1242
307	551	1238
308	553	1237
309	555	1235
310	557	1234
311	557	1230
312	558	1226
313	559	1222
314	560	1219
315	562	1216
316	563	1213
317	564	1209
